|name        |ra        |dec      |trigger_time           |t90     |flnc_band_phtfluxb|flnc_band_phtfluxb_error|
|GRB081130212|02 16 48.0|+45 24 00|2008-11-30 05:04:40.719|   2.240|      8.689447e-02|            4.491297e-02|
|GRB160228034|02 08 50.4|+39 22 48|2016-02-28 00:48:52.491|  16.128|      1.268135e-01|            1.540816e-02|
|GRB110528624|02 59 09.6|-06 52 12|2011-05-28 14:58:44.300|  69.633|      1.415122e-01|            9.365031e-03|
|GRB130515430|20 51 21.6|-14 57 00|2013-05-15 10:18:30.169|  20.480|      1.563667e-01|            2.365095e-02|
|GRB120922939|15 38 59.5|-20 10 56|2012-09-22 22:32:09.474| 182.275|      1.777879e-01|            8.005178e-03|
|GRB171222684|09 53 06.5|+35 37 38|2017-12-22 16:25:10.542|  80.384|      1.823244e-01|            1.643714e-02|
|GRB130702004|14 29 14.9|+15 46 26|2013-07-02 00:05:23.079|  58.881|      1.843096e-01|            8.703197e-03|
|GRB130903033|05 28 31.2|-00 07 36|2013-09-03 00:47:32.375|  68.608|      1.926277e-01|            2.029505e-02|
|GRB081226156|12 52 00.0|+26 48 00|2008-12-26 03:44:52.415|  83.713|      1.969327e-01|            8.152941e-03|
|GRB100101028|20 29 16.8|-27 00 00|2010-01-01 00:39:49.336|   2.816|      2.058233e-01|            7.684779e-02|
|GRB130925164|02 44 43.9|-26 08 02|2013-09-25 03:56:23.286|   6.400|      2.145017e-01|            3.324770e-02|
|GRB110803783|20 01 40.8|-11 26 24|2011-08-03 18:47:25.428| 186.883|      2.177527e-01|            1.255737e-02|
|GRB170611937|11 34 19.2|-07 22 12|2017-06-11 22:29:35.424|  27.904|      2.268408e-01|            1.590011e-02|
|GRB170402961|20 31 40.8|-45 55 48|2017-04-02 23:03:25.291|  22.528|      2.270559e-01|            5.648081e-02|
|GRB091201089|01 51 21.6|+11 56 24|2009-12-01 02:07:32.948|  12.992|      2.289871e-01|            2.087960e-02|
|GRB140118064|22 04 00.7|-17 56 53|2014-01-18 01:32:07.848|  90.112|      2.406460e-01|            1.780114e-02|
|GRB141122875|18 42 26.4|-52 31 12|2014-11-22 20:59:46.714|  30.720|      2.418497e-01|            1.365709e-02|
|GRB171010875|02 16 29.5|-54 24 36|2017-10-10 20:59:26.476|  25.344|      2.418957e-01|            2.718458e-02|
|GRB170625692|07 06 48.0|-69 21 00|2017-06-25 16:35:47.454|  22.784|      2.429112e-01|            1.614021e-02|
|GRB090629543|00 33 55.2|+17 40 12|2009-06-29 13:01:21.783|  20.480|      2.432622e-01|            5.302507e-02|
|GRB140819160|19 09 57.6|+24 06 00|2014-08-19 03:50:26.135|   6.656|      2.443660e-01|            3.086022e-02|
|GRB080805496|21 30 48.0|+47 54 00|2008-08-05 11:53:50.565|  29.440|      2.512122e-01|            2.095992e-02|
|GRB171024977|14 02 07.2|-68 54 36|2017-10-24 23:27:19.628|  35.072|      2.567650e-01|            3.713078e-02|
|GRB130509839|08 55 26.4|-11 30 36|2013-05-09 20:08:43.355|  31.488|      2.577664e-01|            2.479276e-02|
|GRB131212814|18 14 31.2|+18 06 36|2013-12-12 19:32:29.855|   7.424|      2.618877e-01|            3.390933e-02|
|GRB170906485|02 19 26.4|-62 16 48|2017-09-06 11:38:16.839|  45.568|      2.625392e-01|            6.743698e-01|
|GRB161012214|22 01 16.8|+17 33 36|2016-10-12 05:07:50.896|  11.008|      2.644419e-01|            3.272613e-02|
|GRB130213905|06 36 21.6|-08 06 00|2013-02-13 21:43:55.959|  15.360|      2.669838e-01|            2.809123e-02|
|GRB140627401|04 25 57.6|-16 45 36|2014-06-27 09:37:59.916|   7.424|      2.683405e-01|            3.081401e-02|
|GRB140521184|20 34 55.2|+38 51 36|2014-05-21 04:25:12.143|  46.592|      2.694626e-01|            1.531833e-02|
|GRB110825265|16 45 14.4|-80 16 48|2011-08-25 06:22:11.439|  48.128|      2.696121e-01|            1.987702e-02|
|GRB101004426|15 28 52.8|-43 59 24|2010-10-04 10:13:49.456| 161.027|      2.715954e-01|            1.205060e-02|
|GRB130624093|22 29 16.8|+11 27 00|2013-06-24 02:13:56.084|  13.824|      2.719208e-01|            3.751540e-02|
|GRB170723076|09 03 45.6|-19 26 24|2017-07-23 01:49:10.405|  20.224|      2.720638e-01|            1.832535e-01|
|GRB130909817|13 12 43.2|-20 47 24|2013-09-09 19:36:08.897|  33.792|      2.728037e-01|            6.161882e-02|
|GRB130816074|13 08 33.6|-58 56 43|2013-08-16 01:46:28.515|  36.864|      2.730000e-01|            3.357397e-02|
|GRB150323712|12 50 27.1|+50 11 53|2015-03-23 17:05:09.638|  43.264|      2.738843e-01|            2.179763e-02|
|GRB100315361|13 55 36.0|+30 08 24|2010-03-15 08:39:12.742|  35.584|      2.738958e-01|            2.721544e-02|
|GRB110101506|07 02 00.0|+34 34 48|2011-01-01 12:08:21.576| 235.523|      2.739066e-01|            2.346853e-02|
|GRB150227702|12 41 12.0|-29 55 48|2015-02-27 16:51:29.540|  17.408|      2.755075e-01|            1.195859e-02|
|GRB170302719|13 13 52.8|-03 42 00|2017-03-02 17:15:43.520|  87.808|      2.770857e-01|            1.450717e-02|
|GRB170731751|16 20 50.4|+64 16 48|2017-07-31 18:01:39.750|  90.112|      2.779186e-01|            1.364092e-02|
|GRB101030664|11 05 33.6|-16 23 20|2010-10-30 15:56:30.716|  95.746|      2.791364e-01|            1.481386e-02|
|GRB180102660|13 32 16.3|+62 10 15|2018-01-02 15:49:47.209|  13.312|      2.797796e-01|            4.325343e-02|
|GRB091230260|06 46 07.2|+00 40 48|2009-12-30 06:14:09.359|  62.976|      2.810254e-01|            5.561884e-02|
|GRB090514006|00 49 12.0|-10 54 00|2009-05-14 00:08:39.157|  43.521|      2.822144e-01|            1.191247e-02|
|GRB130623488|01 22 53.5|-77 47 02|2013-06-23 11:42:47.046|  22.272|      2.834593e-01|            2.035461e-02|
|GRB140623224|15 01 53.5|+81 11 29|2014-06-23 05:22:06.601| 111.104|      2.835271e-01|            1.557571e-02|
|GRB140929677|11 49 48.0|-58 38 24|2014-09-29 16:14:45.291|  37.120|      2.852876e-01|            2.259069e-02|
|GRB120920003|01 48 28.8|-26 07 12|2012-09-20 00:04:32.728|  28.160|      2.855390e-01|            3.268095e-02|
|GRB130717734|17 06 21.6|-13 34 12|2013-07-17 17:36:20.111|  55.296|      2.855874e-01|            2.906452e-02|
|GRB100401297|19 23 12.0|-08 18 00|2010-04-01 07:07:32.241|  92.416|      2.855968e-01|            1.748471e-02|
|GRB161005977|15 57 26.4|+11 06 00|2016-10-05 23:26:42.932|  19.456|      2.863036e-01|            2.465460e-02|
|GRB100228544|13 19 19.2|+15 37 12|2010-02-28 13:02:41.283|  67.072|      2.872710e-01|            2.094726e-02|
|GRB140422194|10 58 09.6|-62 37 12|2014-04-22 04:38:45.411| 361.472|      2.879554e-01|            2.875917e-02|
|GRB140710901|13 38 35.0|-58 35 29|2014-07-10 21:37:37.935|  11.520|      2.883779e-01|            2.628153e-02|
|GRB140717827|11 13 55.2|-18 56 24|2014-07-17 19:50:58.982|  80.640|      2.894429e-01|            1.204208e-02|
|GRB130407800|03 34 07.2|+44 10 12|2013-04-07 19:12:43.057|  32.000|      2.899748e-01|            1.765337e-02|
|GRB090824918|03 06 36.0|+59 48 36|2009-08-24 22:02:19.105|  59.905|      2.906818e-01|            2.325744e-02|
|GRB090117640|10 56 00.0|-58 12 00|2009-01-17 15:22:01.055|  15.552|      2.926489e-01|            2.085819e-02|
|GRB180521935|06 48 55.2|+53 17 24|2018-05-21 22:26:57.242|  31.232|      2.930352e-01|            4.406128e-02|
|GRB120504468|21 59 45.6|+46 49 48|2012-05-04 11:13:39.935|  41.985|      2.936497e-01|            1.337697e-02|
